 model year:   1; julianday:   1; dVV(k_bbl_sed):   0.1273855439990103E-10
 model year:   1; julianday:  62; dVV(k_bbl_sed):   0.2409564107101731E-10
 model year:   1; julianday:  63; dVV(k_bbl_sed):   0.2267924846550009E-10
 model year:   1; julianday:  64; dVV(k_bbl_sed):   0.2487023602432925E-10
 model year:   1; julianday:  65; dVV(k_bbl_sed):   0.2250984505590795E-10
 model year:   1; julianday:  66; dVV(k_bbl_sed):   0.1331656671650130E-10
 model year:   1; julianday:  67; dVV(k_bbl_sed):   0.1394999038708052E-10
 model year:   1; julianday:  68; dVV(k_bbl_sed):   0.2548223547640864E-10
 model year:   1; julianday:  69; dVV(k_bbl_sed):   0.2273604310138716E-10
 model year:   1; julianday:  70; dVV(k_bbl_sed):   0.2235745244192720E-10
 model year:   1; julianday:  71; dVV(k_bbl_sed):   0.1431667106044526E-10
 model year:   1; julianday:  72; dVV(k_bbl_sed):   0.2079512110598510E-10
 model year:   1; julianday:  73; dVV(k_bbl_sed):   0.2525293763319973E-10
 model year:   1; julianday:  74; dVV(k_bbl_sed):   0.2445381367476919E-10
 model year:   1; julianday:  75; dVV(k_bbl_sed):   0.2306781802855856E-10
 model year:   1; julianday:  76; dVV(k_bbl_sed):   0.2230386970732551E-10
 model year:   1; julianday:  77; dVV(k_bbl_sed):   0.2049396848026742E-10
 model year:   1; julianday:  78; dVV(k_bbl_sed):   0.1437437089760111E-10
 model year:   1; julianday:  79; dVV(k_bbl_sed):   0.2126784706927804E-10
 model year:   1; julianday:  80; dVV(k_bbl_sed):   0.2376520656907411E-10
 model year:   1; julianday:  81; dVV(k_bbl_sed):   0.4090425423466023E-10
 model year:   1; julianday:  82; dVV(k_bbl_sed):   0.5977735541823333E-10
 model year:   1; julianday:  83; dVV(k_bbl_sed):   0.6763225105274422E-10
 model year:   1; julianday:  84; dVV(k_bbl_sed):   0.7221736578231973E-10
 model year:   1; julianday:  85; dVV(k_bbl_sed):   0.7834930799665087E-10
 model year:   1; julianday:  86; dVV(k_bbl_sed):   0.8712672732641762E-10
 model year:   1; julianday:  87; dVV(k_bbl_sed):   0.9322018318290385E-10
 model year:   1; julianday:  88; dVV(k_bbl_sed):   0.1088127885500910E-09
 model year:   1; julianday:  89; dVV(k_bbl_sed):   0.1296642425558997E-09
 model year:   1; julianday:  90; dVV(k_bbl_sed):   0.1402329056896041E-09
 model year:   1; julianday:  91; dVV(k_bbl_sed):   0.1446017863742729E-09
 model year:   1; julianday:  92; dVV(k_bbl_sed):   0.1475759879798950E-09
 model year:   1; julianday:  93; dVV(k_bbl_sed):   0.1548591972307078E-09
 model year:   1; julianday:  94; dVV(k_bbl_sed):   0.1683144380319385E-09
 model year:   1; julianday:  95; dVV(k_bbl_sed):   0.1724988126223845E-09
 model year:   1; julianday:  96; dVV(k_bbl_sed):   0.5150633834195566E-10
 model year:   1; julianday:  97; dVV(k_bbl_sed):   0.5926121707046083E-10
 model year:   1; julianday:  98; dVV(k_bbl_sed):   0.5974208455798659E-10
 model year:   1; julianday:  99; dVV(k_bbl_sed):   0.6041504382616508E-10
 model year:   1; julianday: 100; dVV(k_bbl_sed):   0.5960458889687367E-10
 model year:   1; julianday: 101; dVV(k_bbl_sed):   0.2056921808961928E-09
 model year:   1; julianday: 102; dVV(k_bbl_sed):   0.2003583496303908E-09
 model year:   1; julianday: 103; dVV(k_bbl_sed):   0.1916515885938039E-09
 model year:   1; julianday: 104; dVV(k_bbl_sed):   0.1882570420749137E-09
 model year:   1; julianday: 105; dVV(k_bbl_sed):   0.1937319355601516E-09
 model year:   1; julianday: 106; dVV(k_bbl_sed):   0.2220860812801350E-09
 model year:   1; julianday: 107; dVV(k_bbl_sed):   0.2684254133881770E-09
 model year:   1; julianday: 108; dVV(k_bbl_sed):   0.3058855538875286E-09
 model year:   1; julianday: 109; dVV(k_bbl_sed):   0.3401275894584757E-09
 model year:   1; julianday: 110; dVV(k_bbl_sed):   0.4212327017745500E-09
 model year:   1; julianday: 111; dVV(k_bbl_sed):   0.5120095483195886E-09
 model year:   1; julianday: 112; dVV(k_bbl_sed):   0.1443008846072745E-09
 model year:   1; julianday: 113; dVV(k_bbl_sed):   0.1394721403790957E-09
 model year:   1; julianday: 114; dVV(k_bbl_sed):   0.1612589625837005E-09
 model year:   1; julianday: 115; dVV(k_bbl_sed):   0.4490855376052612E-09
 model year:   1; julianday: 116; dVV(k_bbl_sed):   0.1583482462616982E-09
 model year:   1; julianday: 117; dVV(k_bbl_sed):   0.1601001334831832E-09
 model year:   1; julianday: 118; dVV(k_bbl_sed):   0.3294449049420847E-09
 model year:   1; julianday: 119; dVV(k_bbl_sed):   0.3695722438145286E-09
 model year:   1; julianday: 120; dVV(k_bbl_sed):   0.3614622850003092E-09
 model year:   1; julianday: 121; dVV(k_bbl_sed):   0.3597019430349939E-09
 model year:   1; julianday: 122; dVV(k_bbl_sed):   0.3564203907873258E-09
 model year:   1; julianday: 123; dVV(k_bbl_sed):   0.1154339826596984E-09
 model year:   1; julianday: 124; dVV(k_bbl_sed):   0.3990688904894846E-09
 model year:   1; julianday: 125; dVV(k_bbl_sed):   0.3805326885281445E-09
 model year:   1; julianday: 126; dVV(k_bbl_sed):   0.3220978008290709E-09
 model year:   1; julianday: 127; dVV(k_bbl_sed):   0.3910678123895874E-09
 model year:   1; julianday: 128; dVV(k_bbl_sed):   0.5991387232103017E-09
 model year:   1; julianday: 129; dVV(k_bbl_sed):   0.6479043203698196E-09
 model year:   1; julianday: 130; dVV(k_bbl_sed):   0.6217053719988048E-09
 model year:   1; julianday: 131; dVV(k_bbl_sed):   0.6417113013940773E-09
 model year:   1; julianday: 132; dVV(k_bbl_sed):   0.2284715833343471E-09
 model year:   1; julianday: 133; dVV(k_bbl_sed):   0.2739701782313138E-09
 model year:   1; julianday: 134; dVV(k_bbl_sed):   0.7325501364435285E-09
 model year:   1; julianday: 135; dVV(k_bbl_sed):   0.7160119756652053E-09
 model year:   1; julianday: 136; dVV(k_bbl_sed):   0.7618021317085941E-09
 model year:   1; julianday: 137; dVV(k_bbl_sed):   0.7009220700466990E-09
 model year:   1; julianday: 138; dVV(k_bbl_sed):   0.6201767153059942E-09
 model year:   1; julianday: 139; dVV(k_bbl_sed):   0.6190770513571460E-09
 model year:   1; julianday: 140; dVV(k_bbl_sed):   0.6230833403728296E-09
 model year:   1; julianday: 141; dVV(k_bbl_sed):   0.6161493631499675E-09
 model year:   1; julianday: 142; dVV(k_bbl_sed):   0.6125474078301477E-09
 model year:   1; julianday: 143; dVV(k_bbl_sed):   0.5638891913059154E-09
 model year:   1; julianday: 144; dVV(k_bbl_sed):   0.5305664131273249E-09
 model year:   1; julianday: 145; dVV(k_bbl_sed):   0.4576013538713466E-09
 model year:   1; julianday: 146; dVV(k_bbl_sed):   0.5047182764782288E-09
 model year:   1; julianday: 147; dVV(k_bbl_sed):   0.5241709679748989E-09
 model year:   1; julianday: 148; dVV(k_bbl_sed):   0.5970313821509193E-09
 model year:   1; julianday: 149; dVV(k_bbl_sed):   0.5926921802106376E-09
 model year:   1; julianday: 150; dVV(k_bbl_sed):   0.5938482982372951E-09
 model year:   1; julianday: 151; dVV(k_bbl_sed):   0.5072981690446118E-09
 model year:   1; julianday: 152; dVV(k_bbl_sed):   0.5037621482028017E-09
 model year:   1; julianday: 153; dVV(k_bbl_sed):   0.4713528533351877E-09
 model year:   1; julianday: 154; dVV(k_bbl_sed):   0.4570381132775280E-09
 model year:   1; julianday: 155; dVV(k_bbl_sed):   0.4443135523179984E-09
 model year:   1; julianday: 156; dVV(k_bbl_sed):   0.4338034018913994E-09
 model year:   1; julianday: 157; dVV(k_bbl_sed):   0.4286260132450105E-09
 model year:   1; julianday: 158; dVV(k_bbl_sed):   0.4358750366902040E-09
 model year:   1; julianday: 159; dVV(k_bbl_sed):   0.4472246420149668E-09
 model year:   1; julianday: 160; dVV(k_bbl_sed):   0.4509317684856649E-09
 model year:   1; julianday: 161; dVV(k_bbl_sed):   0.4537716837961606E-09
 model year:   1; julianday: 162; dVV(k_bbl_sed):   0.4409139958880893E-09
 model year:   1; julianday: 163; dVV(k_bbl_sed):   0.4483520592668260E-09
 model year:   1; julianday: 164; dVV(k_bbl_sed):   0.4505486390671681E-09
 model year:   1; julianday: 165; dVV(k_bbl_sed):   0.4876083028070333E-09
 model year:   1; julianday: 166; dVV(k_bbl_sed):   0.5068640573314575E-09
 model year:   1; julianday: 167; dVV(k_bbl_sed):   0.5228717665590615E-09
 model year:   1; julianday: 168; dVV(k_bbl_sed):   0.4410354439651289E-09
 model year:   1; julianday: 169; dVV(k_bbl_sed):   0.3265806905680211E-09
 model year:   1; julianday: 170; dVV(k_bbl_sed):   0.2104969895789057E-09
 model year:   1; julianday: 171; dVV(k_bbl_sed):   0.3997425588088536E-10
 model year:   1; julianday: 172; dVV(k_bbl_sed):   0.3367425400008215E-09
 model year:   1; julianday: 173; dVV(k_bbl_sed):   0.3041256113900422E-09
 model year:   1; julianday: 174; dVV(k_bbl_sed):   0.1148807950498192E-09
 model year:   1; julianday: 175; dVV(k_bbl_sed):   0.4261421328722139E-09
 model year:   1; julianday: 176; dVV(k_bbl_sed):   0.3744436526231452E-09
 model year:   1; julianday: 177; dVV(k_bbl_sed):   0.4715347505341570E-09
 model year:   1; julianday: 178; dVV(k_bbl_sed):   0.4429469988089347E-09
 model year:   1; julianday: 179; dVV(k_bbl_sed):   0.4426869440920351E-09
 model year:   1; julianday: 180; dVV(k_bbl_sed):   0.4869667454230461E-09
 model year:   1; julianday: 181; dVV(k_bbl_sed):   0.5513923084995178E-09
 model year:   1; julianday: 182; dVV(k_bbl_sed):   0.6108811936540931E-09
 model year:   1; julianday: 183; dVV(k_bbl_sed):   0.5419772658204990E-09
 model year:   1; julianday: 184; dVV(k_bbl_sed):   0.2885990311193104E-09
 model year:   1; julianday: 185; dVV(k_bbl_sed):   0.3647317257157976E-10
 model year:   1; julianday: 186; dVV(k_bbl_sed):   0.1940424590516601E-10
 model year:   1; julianday: 187; dVV(k_bbl_sed):   0.1685434973835923E-10
 model year:   1; julianday: 188; dVV(k_bbl_sed):   0.1664657915283795E-10
 model year:   1; julianday: 189; dVV(k_bbl_sed):   0.4705616119550783E-09
 model year:   1; julianday: 190; dVV(k_bbl_sed):   0.5504730935396414E-09
 model year:   1; julianday: 191; dVV(k_bbl_sed):   0.5786476204655351E-09
 model year:   1; julianday: 192; dVV(k_bbl_sed):   0.6526346135063343E-09
 model year:   1; julianday: 193; dVV(k_bbl_sed):   0.7330979846669471E-09
 model year:   1; julianday: 194; dVV(k_bbl_sed):   0.6951180030078700E-09
 model year:   1; julianday: 195; dVV(k_bbl_sed):   0.6450775884316572E-09
 model year:   1; julianday: 196; dVV(k_bbl_sed):   0.3309423233559401E-10
 model year:   1; julianday: 197; dVV(k_bbl_sed):   0.1693890727854265E-10
 model year:   1; julianday: 198; dVV(k_bbl_sed):   0.5243737787354506E-09
 model year:   1; julianday: 199; dVV(k_bbl_sed):   0.5396605993655189E-09
 model year:   1; julianday: 200; dVV(k_bbl_sed):   0.5546929161998749E-09
 model year:   1; julianday: 201; dVV(k_bbl_sed):   0.6095313632163139E-09
 model year:   1; julianday: 202; dVV(k_bbl_sed):   0.1907798544576004E-10
 model year:   1; julianday: 203; dVV(k_bbl_sed):   0.1519612027370829E-10
 model year:   1; julianday: 204; dVV(k_bbl_sed):   0.1260845886048167E-10
 model year:   1; julianday: 205; dVV(k_bbl_sed):   0.1250078605892116E-10
 model year:   1; julianday: 206; dVV(k_bbl_sed):   0.1273352854984833E-10
 model year:   1; julianday: 207; dVV(k_bbl_sed):   0.1415384484060565E-10
 model year:   1; julianday: 208; dVV(k_bbl_sed):   0.1438183349700996E-10
 model year:   1; julianday: 209; dVV(k_bbl_sed):   0.1369498584966085E-10
 model year:   1; julianday: 210; dVV(k_bbl_sed):   0.1404513068509812E-10
 model year:   1; julianday: 211; dVV(k_bbl_sed):   0.1386388772264887E-10
 model year:   1; julianday: 212; dVV(k_bbl_sed):   0.1383723172394496E-10
 model year:   1; julianday: 213; dVV(k_bbl_sed):   0.1399735224498667E-10
 model year:   1; julianday: 214; dVV(k_bbl_sed):   0.1348434775210527E-10
 model year:   1; julianday: 215; dVV(k_bbl_sed):   0.1345119956388594E-10
 model year:   1; julianday: 216; dVV(k_bbl_sed):   0.1159797048221210E-10
 model year:   1; julianday: 217; dVV(k_bbl_sed):   0.9644888524873049E-11
 model year:   1; julianday: 218; dVV(k_bbl_sed):   0.9112448623999010E-11
 model year:   1; julianday: 219; dVV(k_bbl_sed):   0.8790215818726049E-11
 model year:   1; julianday: 220; dVV(k_bbl_sed):   0.7898872706360137E-11
 model year:   1; julianday: 221; dVV(k_bbl_sed):   0.6705349048501804E-11
 model year:   1; julianday: 222; dVV(k_bbl_sed):   0.6654571457393314E-11
 model year:   1; julianday: 223; dVV(k_bbl_sed):   0.8443168659179873E-11
 model year:   1; julianday: 224; dVV(k_bbl_sed):   0.5957026741018260E-11
 model year:   1; julianday: 225; dVV(k_bbl_sed):   0.5110713728150103E-11
 model year:   1; julianday: 226; dVV(k_bbl_sed):   0.4366696427855083E-11
 model year:   1; julianday: 227; dVV(k_bbl_sed):   0.4169020173598369E-11
 model year:   1; julianday: 228; dVV(k_bbl_sed):   0.6825023872175000E-11
 model year:   1; julianday: 229; dVV(k_bbl_sed):   0.8144207575590693E-11
 model year:   1; julianday: 230; dVV(k_bbl_sed):   0.5123344260103124E-11
 model year:   1; julianday: 231; dVV(k_bbl_sed):   0.4011220417960375E-11
 model year:   1; julianday: 232; dVV(k_bbl_sed):   0.4580785086842774E-11
 model year:   1; julianday: 233; dVV(k_bbl_sed):   0.4723790222167330E-11
 model year:   1; julianday: 234; dVV(k_bbl_sed):   0.3988662309926504E-11
 model year:   1; julianday: 235; dVV(k_bbl_sed):   0.3694193159471889E-11
 model year:   1; julianday: 236; dVV(k_bbl_sed):   0.5546060446811667E-11
 model year:   1; julianday: 237; dVV(k_bbl_sed):   0.6405226852006835E-11
 model year:   1; julianday: 238; dVV(k_bbl_sed):   0.4947455620076789E-11
 model year:   1; julianday: 239; dVV(k_bbl_sed):   0.4774745321429543E-11
 model year:   1; julianday: 240; dVV(k_bbl_sed):   0.4713817449002725E-11
 model year:   1; julianday: 241; dVV(k_bbl_sed):   0.5315936859088121E-11
 model year:   1; julianday: 242; dVV(k_bbl_sed):   0.6177933733134021E-11
 model year:   1; julianday: 243; dVV(k_bbl_sed):   0.6521918942068936E-11
 model year:   1; julianday: 244; dVV(k_bbl_sed):   0.6911104572428094E-11
 model year:   1; julianday: 245; dVV(k_bbl_sed):   0.7036832755465898E-11
 model year:   1; julianday: 246; dVV(k_bbl_sed):   0.6868129127068298E-11
 model year:   1; julianday: 247; dVV(k_bbl_sed):   0.7033779594149653E-11
 model year:   1; julianday: 248; dVV(k_bbl_sed):   0.7889456721485200E-11
 model year:   1; julianday: 249; dVV(k_bbl_sed):   0.7747050178308714E-11
 model year:   1; julianday: 250; dVV(k_bbl_sed):   0.7501015307710572E-11
 model year:   1; julianday: 251; dVV(k_bbl_sed):   0.7650111003455636E-11
 model year:   1; julianday: 252; dVV(k_bbl_sed):   0.7770132734506020E-11
 model year:   1; julianday: 253; dVV(k_bbl_sed):   0.8271859080321858E-11
 model year:   1; julianday: 254; dVV(k_bbl_sed):   0.8717715795917385E-11
 model year:   1; julianday: 255; dVV(k_bbl_sed):   0.7656696454166218E-11
 model year:   1; julianday: 256; dVV(k_bbl_sed):   0.6839694251795688E-11
 model year:   1; julianday: 257; dVV(k_bbl_sed):   0.8566789697353981E-11
 model year:   1; julianday: 258; dVV(k_bbl_sed):   0.6786680454183721E-11
 model year:   1; julianday: 259; dVV(k_bbl_sed):   0.6280025196860451E-11
 model year:   1; julianday: 260; dVV(k_bbl_sed):   0.5824942071832460E-11
 model year:   1; julianday: 261; dVV(k_bbl_sed):   0.7511288409238513E-11
 model year:   1; julianday: 262; dVV(k_bbl_sed):   0.5873963760689293E-11
 model year:   1; julianday: 263; dVV(k_bbl_sed):   0.4921515824722526E-11
 model year:   1; julianday: 264; dVV(k_bbl_sed):   0.5315590218424559E-11
 model year:   1; julianday: 265; dVV(k_bbl_sed):   0.4818315714441847E-11
 model year:   1; julianday: 266; dVV(k_bbl_sed):   0.5140779881273655E-11
 model year:   1; julianday: 267; dVV(k_bbl_sed):   0.4565223851743428E-11
 model year:   1; julianday: 268; dVV(k_bbl_sed):   0.4069191883591722E-11
 model year:   1; julianday: 269; dVV(k_bbl_sed):   0.5021016628713976E-11
 model year:   1; julianday: 270; dVV(k_bbl_sed):   0.4370283384441989E-11
 model year:   1; julianday: 271; dVV(k_bbl_sed):   0.3636166540261971E-11
 model year:   1; julianday: 272; dVV(k_bbl_sed):   0.3622931718161292E-11
 model year:   1; julianday: 273; dVV(k_bbl_sed):   0.3487094199081148E-11
 model year:   1; julianday: 274; dVV(k_bbl_sed):   0.3695616953244513E-11
 model year:   1; julianday: 275; dVV(k_bbl_sed):   0.3619859987926377E-11
 model year:   1; julianday: 276; dVV(k_bbl_sed):   0.3856661922940597E-11
 model year:   1; julianday: 277; dVV(k_bbl_sed):   0.4268157377831057E-11
 model year:   1; julianday: 278; dVV(k_bbl_sed):   0.4457237577242166E-11
 model year:   1; julianday: 279; dVV(k_bbl_sed):   0.3986383630879384E-11
 model year:   1; julianday: 280; dVV(k_bbl_sed):   0.5168328837140801E-11
 model year:   1; julianday: 281; dVV(k_bbl_sed):   0.6259040919370891E-11
 model year:   1; julianday: 282; dVV(k_bbl_sed):   0.4343666824116093E-11
 model year:   1; julianday: 283; dVV(k_bbl_sed):   0.4113581921237133E-11
 model year:   1; julianday: 284; dVV(k_bbl_sed):   0.4834905791654189E-11
 model year:   1; julianday: 285; dVV(k_bbl_sed):   0.3429742456408791E-11
 model year:   1; julianday: 286; dVV(k_bbl_sed):   0.2830942484234747E-11
 model year:   1; julianday: 287; dVV(k_bbl_sed):   0.2481015676756215E-11
 model year:   1; julianday: 288; dVV(k_bbl_sed):   0.2106971489097984E-11
 model year:   1; julianday: 289; dVV(k_bbl_sed):   0.2372460274466081E-11
 model year:   1; julianday: 290; dVV(k_bbl_sed):   0.4253390248503783E-11
 model year:   1; julianday: 291; dVV(k_bbl_sed):   0.4782023232776733E-11
 model year:   1; julianday: 292; dVV(k_bbl_sed):   0.3266060888072185E-11
 model year:   1; julianday: 293; dVV(k_bbl_sed):   0.2257743774816001E-11
 model year:   1; julianday: 294; dVV(k_bbl_sed):   0.1946506205299068E-11
 model year:   1; julianday: 295; dVV(k_bbl_sed):   0.1749947288682439E-11
 model year:   1; julianday: 296; dVV(k_bbl_sed):   0.1667186845450975E-11
 model year:   1; julianday: 297; dVV(k_bbl_sed):   0.1686893630781946E-11
 model year:   1; julianday: 298; dVV(k_bbl_sed):   0.1689569838200703E-11
 model year:   1; julianday: 299; dVV(k_bbl_sed):   0.1451726138730188E-11
 model year:   1; julianday: 300; dVV(k_bbl_sed):   0.1312239603595051E-11
 model year:   1; julianday: 301; dVV(k_bbl_sed):   0.1213777898769173E-11
 model year:   1; julianday: 302; dVV(k_bbl_sed):   0.1190773170576544E-11
 model year:   1; julianday: 303; dVV(k_bbl_sed):   0.1157354728434060E-11
 model year:   1; julianday: 304; dVV(k_bbl_sed):   0.1069576697276374E-11
 model year:   1; julianday: 305; dVV(k_bbl_sed):   0.9986615836229659E-12
 model year:   1; julianday: 306; dVV(k_bbl_sed):   0.9760672119055652E-12
 model year:   1; julianday: 307; dVV(k_bbl_sed):   0.9364918527678473E-12
 model year:   1; julianday: 308; dVV(k_bbl_sed):   0.9231493184191033E-12
 model year:   1; julianday: 309; dVV(k_bbl_sed):   0.1096879651685595E-11
 model year:   1; julianday: 310; dVV(k_bbl_sed):   0.6531042115308232E-11
 model year:   1; julianday: 311; dVV(k_bbl_sed):   0.4673472751191087E-11
 model year:   1; julianday: 312; dVV(k_bbl_sed):   0.3165367875840425E-11
 model year:   1; julianday: 313; dVV(k_bbl_sed):   0.1907973660644871E-11
 model year:   1; julianday: 314; dVV(k_bbl_sed):   0.3961889841089782E-11
 model year:   1; julianday: 315; dVV(k_bbl_sed):   0.2148872767939060E-11
 model year:   1; julianday: 316; dVV(k_bbl_sed):   0.1537324969739114E-11
 model year:   1; julianday: 317; dVV(k_bbl_sed):   0.1204239112850489E-11
 model year:   1; julianday: 318; dVV(k_bbl_sed):   0.1182226601315268E-11
 model year:   1; julianday: 319; dVV(k_bbl_sed):   0.1211391702634797E-11
 model year:   1; julianday: 320; dVV(k_bbl_sed):   0.1048550915283703E-11
 model year:   1; julianday: 321; dVV(k_bbl_sed):   0.9104834415034178E-12
 model year:   1; julianday: 322; dVV(k_bbl_sed):   0.8602504573166840E-12
 model year:   1; julianday: 323; dVV(k_bbl_sed):   0.8912807343530343E-12
 model year:   1; julianday: 324; dVV(k_bbl_sed):   0.1140883486579416E-11
 model year:   1; julianday: 325; dVV(k_bbl_sed):   0.1227541777145995E-11
 model year:   1; julianday: 326; dVV(k_bbl_sed):   0.1218617669718777E-11
 model year:   1; julianday: 327; dVV(k_bbl_sed):   0.3422185478516175E-11
 model year:   1; julianday: 328; dVV(k_bbl_sed):   0.4368181777619960E-11
 model year:   1; julianday: 329; dVV(k_bbl_sed):   0.2058267638675671E-11
 model year:   1; julianday: 330; dVV(k_bbl_sed):   0.1434012711755449E-11
 model year:   1; julianday: 331; dVV(k_bbl_sed):   0.1425071599383580E-11
 model year:   1; julianday: 332; dVV(k_bbl_sed):   0.1586654241175899E-11
 model year:   1; julianday: 333; dVV(k_bbl_sed):   0.1666550013289438E-11
 model year:   1; julianday: 334; dVV(k_bbl_sed):   0.1611899755828529E-11
 model year:   1; julianday: 335; dVV(k_bbl_sed):   0.2469345965767273E-11
 model year:   1; julianday: 336; dVV(k_bbl_sed):   0.3081877494830643E-11
 model year:   1; julianday: 337; dVV(k_bbl_sed):   0.2908472533044758E-11
 model year:   1; julianday: 338; dVV(k_bbl_sed):   0.3640800856867248E-11
 model year:   1; julianday: 339; dVV(k_bbl_sed):   0.4546172617191287E-11
 model year:   1; julianday: 340; dVV(k_bbl_sed):   0.7786519908208960E-11
 model year:   1; julianday: 341; dVV(k_bbl_sed):   0.8696930815947912E-11
 model year:   1; julianday: 342; dVV(k_bbl_sed):   0.8121786764714583E-11
 model year:   1; julianday: 343; dVV(k_bbl_sed):   0.7881535687826628E-11
 model year:   1; julianday: 344; dVV(k_bbl_sed):   0.7946960784509270E-11
 model year:   1; julianday: 345; dVV(k_bbl_sed):   0.7829991263526458E-11
 model year:   1; julianday: 346; dVV(k_bbl_sed):   0.7913108142664487E-11
 model year:   1; julianday: 347; dVV(k_bbl_sed):   0.7600475691454681E-11
 model year:   1; julianday: 348; dVV(k_bbl_sed):   0.7088030929158789E-11
 model year:   1; julianday: 349; dVV(k_bbl_sed):   0.9632495000192747E-11
